idData,infoData,Device_idDevice,timeData
6275,21.25,2,"2015-04-24 04:31:28"
6276,23,1,"2015-04-24 04:31:34"
6277,36,3,"2015-04-24 04:31:34"
6278,21.25,2,"2015-04-24 04:36:30"
6279,23,1,"2015-04-24 04:36:36"
6280,36,3,"2015-04-24 04:36:36"
6281,21.25,2,"2015-04-24 04:41:32"
6282,23,1,"2015-04-24 04:41:39"
6283,36,3,"2015-04-24 04:41:39"
6284,21.25,2,"2015-04-24 04:46:34"
6285,23,1,"2015-04-24 04:46:41"
6286,36,3,"2015-04-24 04:46:41"
6287,21.25,2,"2015-04-24 04:51:36"
6288,23,1,"2015-04-24 04:51:43"
6289,36,3,"2015-04-24 04:51:43"
6290,21.25,2,"2015-04-24 04:56:38"
6291,23,1,"2015-04-24 04:56:45"
6292,36,3,"2015-04-24 04:56:45"
6293,21.25,2,"2015-04-24 05:01:40"
6294,23,1,"2015-04-24 05:01:47"
6295,36,3,"2015-04-24 05:01:47"
6296,21.25,2,"2015-04-24 05:06:42"
6297,23,1,"2015-04-24 05:06:50"
6298,36,3,"2015-04-24 05:06:50"
6299,21.187,2,"2015-04-24 05:11:44"
6300,23,1,"2015-04-24 05:11:52"
6301,36,3,"2015-04-24 05:11:52"
6302,21.187,2,"2015-04-24 05:16:46"
6303,23,1,"2015-04-24 05:16:55"
6304,36,3,"2015-04-24 05:16:55"
6305,21.187,2,"2015-04-24 05:21:48"
6306,23,1,"2015-04-24 05:21:57"
6307,36,3,"2015-04-24 05:21:57"
6308,21.187,2,"2015-04-24 05:26:50"
6309,23,1,"2015-04-24 05:26:59"
6310,36,3,"2015-04-24 05:26:59"
6311,21.125,2,"2015-04-24 05:31:52"
6312,23,1,"2015-04-24 05:32:01"
6313,36,3,"2015-04-24 05:32:01"
6314,21.125,2,"2015-04-24 05:36:53"
6315,23,1,"2015-04-24 05:37:03"
6316,36,3,"2015-04-24 05:37:03"
6317,21.125,2,"2015-04-24 05:41:55"
6318,23,1,"2015-04-24 05:42:05"
6319,36,3,"2015-04-24 05:42:05"
6320,21.125,2,"2015-04-24 05:46:57"
6321,23,1,"2015-04-24 05:47:07"
6322,36,3,"2015-04-24 05:47:07"
6323,21.125,2,"2015-04-24 05:51:59"
6324,23,1,"2015-04-24 05:52:10"
6325,36,3,"2015-04-24 05:52:10"
6326,21.125,2,"2015-04-24 05:57:01"
6327,23,1,"2015-04-24 05:57:13"
6328,36,3,"2015-04-24 05:57:13"
6329,21.125,2,"2015-04-24 06:02:03"
6330,23,1,"2015-04-24 06:02:16"
6331,36,3,"2015-04-24 06:02:16"
6332,21.062,2,"2015-04-24 06:07:05"
6333,23,1,"2015-04-24 06:07:19"
6334,36,3,"2015-04-24 06:07:19"
6335,21.062,2,"2015-04-24 06:12:07"
6336,23,1,"2015-04-24 06:12:21"
6337,36,3,"2015-04-24 06:12:21"
6338,21.062,2,"2015-04-24 06:17:09"
6339,23,1,"2015-04-24 06:17:23"
6340,36,3,"2015-04-24 06:17:23"
6341,21.062,2,"2015-04-24 06:22:11"
6342,23,1,"2015-04-24 06:22:25"
6343,36,3,"2015-04-24 06:22:25"
6344,21.062,2,"2015-04-24 06:27:13"
6345,23,1,"2015-04-24 06:27:27"
6346,36,3,"2015-04-24 06:27:27"
6347,21,2,"2015-04-24 06:32:15"
6348,23,1,"2015-04-24 06:32:29"
6349,36,3,"2015-04-24 06:32:29"
6350,21,2,"2015-04-24 06:37:17"
6351,23,1,"2015-04-24 06:37:31"
6352,36,3,"2015-04-24 06:37:31"
6353,21,2,"2015-04-24 06:42:20"
6354,23,1,"2015-04-24 06:42:33"
6355,36,3,"2015-04-24 06:42:33"
6356,21,2,"2015-04-24 06:47:22"
6357,23,1,"2015-04-24 06:47:35"
6358,36,3,"2015-04-24 06:47:35"
6359,21,2,"2015-04-24 06:52:24"
6360,23,1,"2015-04-24 06:52:37"
6361,36,3,"2015-04-24 06:52:37"
6362,21,2,"2015-04-24 06:57:26"
6363,23,1,"2015-04-24 06:57:39"
6364,36,3,"2015-04-24 06:57:39"
6365,21,2,"2015-04-24 07:02:28"
6366,23,1,"2015-04-24 07:02:41"
6367,36,3,"2015-04-24 07:02:41"
6368,20.937,2,"2015-04-24 07:07:30"
6369,23,1,"2015-04-24 07:07:43"
6370,36,3,"2015-04-24 07:07:43"
6371,20.937,2,"2015-04-24 07:12:32"
6372,23,1,"2015-04-24 07:12:45"
6373,36,3,"2015-04-24 07:12:45"
6374,20.937,2,"2015-04-24 07:17:34"
6375,23,1,"2015-04-24 07:17:47"
6376,36,3,"2015-04-24 07:17:47"
6377,20.937,2,"2015-04-24 07:22:35"
6378,23,1,"2015-04-24 07:22:49"
6379,36,3,"2015-04-24 07:22:49"
6380,20.937,2,"2015-04-24 07:27:37"
6381,22,1,"2015-04-24 07:27:51"
6382,37,3,"2015-04-24 07:27:51"
6383,20.937,2,"2015-04-24 07:32:39"
6384,23,1,"2015-04-24 07:32:53"
6385,36,3,"2015-04-24 07:32:53"
6386,20.937,2,"2015-04-24 07:37:41"
6387,23,1,"2015-04-24 07:37:55"
6388,36,3,"2015-04-24 07:37:55"
6389,20.875,2,"2015-04-24 07:42:48"
6390,23,1,"2015-04-24 07:42:57"
6391,36,3,"2015-04-24 07:42:57"
6392,20.875,2,"2015-04-24 07:47:50"
6393,22,1,"2015-04-24 07:47:59"
6394,37,3,"2015-04-24 07:47:59"
6395,20.875,2,"2015-04-24 07:52:52"
6396,23,1,"2015-04-24 07:53:02"
6397,36,3,"2015-04-24 07:53:02"
6398,20.875,2,"2015-04-24 07:57:54"
6399,23,1,"2015-04-24 07:58:04"
6400,36,3,"2015-04-24 07:58:04"
6401,20.875,2,"2015-04-24 08:02:56"
6402,23,1,"2015-04-24 08:03:06"
6403,36,3,"2015-04-24 08:03:06"
6404,20.875,2,"2015-04-24 08:07:58"
6405,23,1,"2015-04-24 08:08:08"
6406,36,3,"2015-04-24 08:08:08"
6407,20.875,2,"2015-04-24 08:13:00"
6408,23,1,"2015-04-24 08:13:10"
6409,36,3,"2015-04-24 08:13:10"
6410,20.875,2,"2015-04-24 08:18:01"
6411,23,1,"2015-04-24 08:18:12"
6412,36,3,"2015-04-24 08:18:12"
6413,20.875,2,"2015-04-24 08:23:03"
6414,23,1,"2015-04-24 08:23:14"
6415,36,3,"2015-04-24 08:23:14"
6416,20.812,2,"2015-04-24 08:28:05"
6417,23,1,"2015-04-24 08:28:17"
6418,36,3,"2015-04-24 08:28:17"
6419,20.812,2,"2015-04-24 08:33:12"
6420,22,1,"2015-04-24 08:33:20"
6421,37,3,"2015-04-24 08:33:20"
6422,20.812,2,"2015-04-24 08:38:14"
6423,23,1,"2015-04-24 08:38:22"
6424,36,3,"2015-04-24 08:38:22"
6425,20.812,2,"2015-04-24 08:43:16"
6426,22,1,"2015-04-24 08:43:24"
6427,37,3,"2015-04-24 08:43:24"
6428,20.812,2,"2015-04-24 08:48:18"
6429,23,1,"2015-04-24 08:48:27"
6430,36,3,"2015-04-24 08:48:27"
6431,20.812,2,"2015-04-24 08:53:20"
6432,23,1,"2015-04-24 08:53:29"
6433,36,3,"2015-04-24 08:53:29"
6434,20.812,2,"2015-04-24 08:58:22"
6435,23,1,"2015-04-24 08:58:32"
6436,36,3,"2015-04-24 08:58:32"
6437,20.75,2,"2015-04-24 09:03:24"
6438,23,1,"2015-04-24 09:03:34"
6439,36,3,"2015-04-24 09:03:34"
6440,20.75,2,"2015-04-24 09:08:26"
6441,23,1,"2015-04-24 09:08:36"
6442,36,3,"2015-04-24 09:08:36"
6443,20.75,2,"2015-04-24 09:13:28"
6444,23,1,"2015-04-24 09:13:39"
6445,36,3,"2015-04-24 09:13:39"
6446,20.75,2,"2015-04-24 09:18:30"
6447,23,1,"2015-04-24 09:18:41"
6448,36,3,"2015-04-24 09:18:41"
6449,20.75,2,"2015-04-24 09:23:32"
6450,22,1,"2015-04-24 09:23:43"
6451,37,3,"2015-04-24 09:23:43"
6452,20.75,2,"2015-04-24 09:28:34"
6453,23,1,"2015-04-24 09:28:45"
6454,36,3,"2015-04-24 09:28:45"
6455,20.75,2,"2015-04-24 09:33:36"
6456,22,1,"2015-04-24 09:33:48"
6457,37,3,"2015-04-24 09:33:48"
6458,20.75,2,"2015-04-24 09:38:38"
6459,22,1,"2015-04-24 09:38:51"
6460,37,3,"2015-04-24 09:38:51"
6461,20.75,2,"2015-04-24 09:43:40"
6462,23,1,"2015-04-24 09:43:53"
6463,36,3,"2015-04-24 09:43:53"
6464,20.687,2,"2015-04-24 09:48:42"
6465,22,1,"2015-04-24 09:48:55"
6466,37,3,"2015-04-24 09:48:55"
6467,20.687,2,"2015-04-24 09:53:44"
6468,22,1,"2015-04-24 09:53:57"
6469,37,3,"2015-04-24 09:53:57"
6470,20.687,2,"2015-04-24 09:58:46"
6471,23,1,"2015-04-24 09:58:59"
6472,36,3,"2015-04-24 09:58:59"
6473,20.687,2,"2015-04-24 10:03:48"
6474,22,1,"2015-04-24 10:04:01"
6475,37,3,"2015-04-24 10:04:01"
6476,20.687,2,"2015-04-24 10:08:50"
6477,22,1,"2015-04-24 10:09:03"
6478,37,3,"2015-04-24 10:09:03"
6479,20.687,2,"2015-04-24 10:13:52"
6480,23,1,"2015-04-24 10:14:06"
6481,36,3,"2015-04-24 10:14:06"
6482,20.687,2,"2015-04-24 10:18:54"
6483,23,1,"2015-04-24 10:19:11"
6484,36,3,"2015-04-24 10:19:11"
6485,20.687,2,"2015-04-24 10:24:02"
6486,22,1,"2015-04-24 10:24:16"
6487,37,3,"2015-04-24 10:24:16"
6488,20.687,2,"2015-04-24 10:29:04"
6489,22,1,"2015-04-24 10:29:19"
6490,37,3,"2015-04-24 10:29:19"
6491,20.75,2,"2015-04-24 10:34:06"
6492,22,1,"2015-04-24 10:34:22"
6493,37,3,"2015-04-24 10:34:22"
6494,20.687,2,"2015-04-24 10:39:07"
6495,23,1,"2015-04-24 10:39:25"
6496,36,3,"2015-04-24 10:39:25"
6497,20.687,2,"2015-04-24 10:44:09"
6498,22,1,"2015-04-24 10:44:27"
6499,37,3,"2015-04-24 10:44:27"
6500,20.687,2,"2015-04-24 10:49:16"
6501,22,1,"2015-04-24 10:49:29"
6502,37,3,"2015-04-24 10:49:29"
6503,20.687,2,"2015-04-24 10:54:18"
6504,23,1,"2015-04-24 10:54:32"
6505,36,3,"2015-04-24 10:54:32"
6506,20.687,2,"2015-04-24 10:59:20"
6507,23,1,"2015-04-24 10:59:34"
6508,36,3,"2015-04-24 10:59:34"
6509,20.687,2,"2015-04-24 11:04:22"
6510,22,1,"2015-04-24 11:04:36"
6511,37,3,"2015-04-24 11:04:36"
6512,20.687,2,"2015-04-24 11:09:24"
6513,22,1,"2015-04-24 11:09:38"
6514,37,3,"2015-04-24 11:09:38"
6515,20.687,2,"2015-04-24 11:14:26"
6516,23,1,"2015-04-24 11:14:40"
6517,36,3,"2015-04-24 11:14:40"
6518,20.562,2,"2015-04-24 11:19:28"
6519,22,1,"2015-04-24 11:19:42"
6520,37,3,"2015-04-24 11:19:42"
6521,20.5,2,"2015-04-24 11:24:30"
6522,22,1,"2015-04-24 11:24:44"
6523,37,3,"2015-04-24 11:24:44"
6524,20.5,2,"2015-04-24 11:29:31"
6525,22,1,"2015-04-24 11:29:46"
6526,37,3,"2015-04-24 11:29:46"
6527,20.562,2,"2015-04-24 11:34:33"
6528,22,1,"2015-04-24 11:34:49"
6529,37,3,"2015-04-24 11:34:49"
6530,20.625,2,"2015-04-24 11:39:35"
6531,22,1,"2015-04-24 11:39:51"
6532,37,3,"2015-04-24 11:39:51"
6533,20.687,2,"2015-04-24 11:44:37"
6534,23,1,"2015-04-24 11:44:53"
6535,36,3,"2015-04-24 11:44:53"
6536,20.75,2,"2015-04-24 11:49:39"
6537,22,1,"2015-04-24 11:49:55"
6538,38,3,"2015-04-24 11:49:55"
6539,20.812,2,"2015-04-24 11:54:41"
6540,23,1,"2015-04-24 11:54:57"
6541,37,3,"2015-04-24 11:54:57"
6542,21.562,2,"2015-04-24 11:59:43"
6543,23,1,"2015-04-24 11:59:59"
6544,37,3,"2015-04-24 11:59:59"
6545,22.562,2,"2015-04-24 12:04:44"
6546,24,1,"2015-04-24 12:05:01"
6547,36,3,"2015-04-24 12:05:01"
6548,22.812,2,"2015-04-24 12:09:46"
6549,25,1,"2015-04-24 12:10:03"
6550,35,3,"2015-04-24 12:10:03"
6551,23.437,2,"2015-04-24 12:14:48"
6552,25,1,"2015-04-24 12:15:06"
6553,35,3,"2015-04-24 12:15:06"
6554,24.687,2,"2015-04-24 12:19:50"
6555,26,1,"2015-04-24 12:20:08"
6556,35,3,"2015-04-24 12:20:08"
6557,25.187,2,"2015-04-24 12:24:51"
6558,26,1,"2015-04-24 12:25:10"
6559,35,3,"2015-04-24 12:25:10"
6560,24.437,2,"2015-04-24 12:29:53"
6561,26,1,"2015-04-24 12:30:12"
6562,35,3,"2015-04-24 12:30:12"
6563,23.187,2,"2015-04-24 12:35:00"
6564,25,1,"2015-04-24 12:35:14"
6565,35,3,"2015-04-24 12:35:14"
6566,22.812,2,"2015-04-24 12:40:02"
6567,25,1,"2015-04-24 12:40:17"
6568,35,3,"2015-04-24 12:40:17"
6569,22.625,2,"2015-04-24 12:45:04"
6570,24,1,"2015-04-24 12:45:20"
6571,36,3,"2015-04-24 12:45:20"
6572,22.437,2,"2015-04-24 12:50:06"
6573,24,1,"2015-04-24 12:50:22"
6574,36,3,"2015-04-24 12:50:22"
6575,22.312,2,"2015-04-24 12:55:08"
6576,24,1,"2015-04-24 12:55:25"
6577,36,3,"2015-04-24 12:55:25"
6578,22.187,2,"2015-04-24 13:00:09"
6579,24,1,"2015-04-24 13:00:28"
6580,36,3,"2015-04-24 13:00:28"
6581,22.125,2,"2015-04-24 13:05:11"
6582,24,1,"2015-04-24 13:05:30"
6583,36,3,"2015-04-24 13:05:30"
6584,22.187,2,"2015-04-24 13:10:18"
6585,24,1,"2015-04-24 13:10:32"
6586,36,3,"2015-04-24 13:10:32"
6587,24.937,2,"2015-04-24 13:15:20"
6588,26,1,"2015-04-24 13:15:34"
6589,35,3,"2015-04-24 13:15:34"
6590,26.437,2,"2015-04-24 13:20:27"
6591,29,1,"2015-04-24 13:20:36"
6592,32,3,"2015-04-24 13:20:36"
6593,26.812,2,"2015-04-24 13:25:29"
6594,30,1,"2015-04-24 13:25:39"
6595,33,3,"2015-04-24 13:25:39"
6596,27.187,2,"2015-04-24 13:30:31"
6597,31,1,"2015-04-24 13:30:41"
6598,32,3,"2015-04-24 13:30:41"
6599,27.062,2,"2015-04-24 13:35:33"
6600,30,1,"2015-04-24 13:35:43"
6601,33,3,"2015-04-24 13:35:43"
6602,27.125,2,"2015-04-24 13:40:34"
6603,30,1,"2015-04-24 13:40:45"
6604,33,3,"2015-04-24 13:40:45"
6605,27.5,2,"2015-04-24 13:45:36"
6606,30,1,"2015-04-24 13:45:47"
6607,33,3,"2015-04-24 13:45:47"
6608,27.75,2,"2015-04-24 13:50:43"
6609,30,1,"2015-04-24 13:50:49"
6610,33,3,"2015-04-24 13:50:49"
6611,28,2,"2015-04-24 13:55:45"
6612,30,1,"2015-04-24 13:55:51"
6613,33,3,"2015-04-24 13:55:51"
6614,27.812,2,"2015-04-24 14:00:47"
6615,30,1,"2015-04-24 14:00:53"
6616,33,3,"2015-04-24 14:00:53"
6617,27.812,2,"2015-04-24 14:05:50"
6618,30,1,"2015-04-24 14:05:55"
6619,33,3,"2015-04-24 14:05:55"
6620,28.187,2,"2015-04-24 14:10:52"
6621,30,1,"2015-04-24 14:10:58"
6622,33,3,"2015-04-24 14:10:58"
6623,28.75,2,"2015-04-24 14:15:54"
6624,29,1,"2015-04-24 14:16:00"
6625,33,3,"2015-04-24 14:16:00"
6626,29.687,2,"2015-04-24 14:20:56"
6627,30,1,"2015-04-24 14:21:02"
6628,33,3,"2015-04-24 14:21:02"
6629,30.187,2,"2015-04-24 14:26:04"
6630,30,1,"2015-04-24 14:26:04"
6631,33,3,"2015-04-24 14:26:04"
6632,30.062,2,"2015-04-24 14:31:06"
6633,30,1,"2015-04-24 14:31:07"
6634,33,3,"2015-04-24 14:31:07"
6635,29.875,2,"2015-04-24 14:36:08"
6636,30,1,"2015-04-24 14:36:09"
6637,32,3,"2015-04-24 14:36:09"
6638,29.75,2,"2015-04-24 14:41:10"
6639,30,1,"2015-04-24 14:41:11"
6640,32,3,"2015-04-24 14:41:11"
6641,30.25,2,"2015-04-24 14:46:12"
6642,30,1,"2015-04-24 14:46:13"
6643,32,3,"2015-04-24 14:46:13"
6644,31.312,2,"2015-04-24 14:51:14"
6645,31,1,"2015-04-24 14:51:15"
6646,32,3,"2015-04-24 14:51:15"
6647,31,1,"2015-04-24 14:56:17"
6648,31,3,"2015-04-24 14:56:17"
6649,32,2,"2015-04-24 14:56:16"
6650,30,1,"2015-04-24 15:01:19"
6651,33,3,"2015-04-24 15:01:19"
6652,32.125,2,"2015-04-24 15:01:23"
6653,30,1,"2015-04-24 15:06:21"
6654,33,3,"2015-04-24 15:06:21"
6655,32.187,2,"2015-04-24 15:06:25"
6656,31,1,"2015-04-24 15:11:23"
6657,31,3,"2015-04-24 15:11:23"
6658,32.312,2,"2015-04-24 15:11:27"
6659,31,1,"2015-04-24 15:16:25"
6660,31,3,"2015-04-24 15:16:25"
6661,32.312,2,"2015-04-24 15:16:29"
6662,31,1,"2015-04-24 15:21:27"
6663,32,3,"2015-04-24 15:21:27"
6664,32,2,"2015-04-24 15:21:31"
6665,31,1,"2015-04-24 15:26:29"
6666,31,3,"2015-04-24 15:26:29"
6667,31.812,2,"2015-04-24 15:26:32"
6668,31,1,"2015-04-24 15:31:31"
6669,31,3,"2015-04-24 15:31:31"
6670,31.062,2,"2015-04-24 15:31:35"
6671,31,1,"2015-04-24 15:36:35"
6672,31,3,"2015-04-24 15:36:35"
6673,30.25,2,"2015-04-24 15:36:36"
6674,31,1,"2015-04-24 15:41:38"
6675,32,3,"2015-04-24 15:41:38"
6676,29.25,2,"2015-04-24 15:41:38"
6677,31,1,"2015-04-24 15:46:40"
6678,31,3,"2015-04-24 15:46:40"
6679,28.5,2,"2015-04-24 15:46:40"
6680,31,1,"2015-04-24 15:51:42"
6681,31,3,"2015-04-24 15:51:42"
6682,28.312,2,"2015-04-24 15:51:42"
6683,30,1,"2015-04-24 15:56:44"
6684,27.812,2,"2015-04-24 15:56:44"
6685,32,3,"2015-04-24 15:56:44"
6686,27.437,2,"2015-04-24 16:01:46"
6687,30,1,"2015-04-24 16:01:46"
6688,33,3,"2015-04-24 16:01:46"
6689,27.437,2,"2015-04-24 16:06:48"
6690,30,1,"2015-04-24 16:06:48"
6691,32,3,"2015-04-24 16:06:48"
6692,27.187,2,"2015-04-24 16:11:50"
6693,29,1,"2015-04-24 16:11:50"
6694,32,3,"2015-04-24 16:11:50"
6695,26.937,2,"2015-04-24 16:16:52"
6696,29,1,"2015-04-24 16:16:56"
6697,32,3,"2015-04-24 16:16:56"
6698,26.812,2,"2015-04-24 16:21:54"
6699,28,1,"2015-04-24 16:21:58"
6700,33,3,"2015-04-24 16:21:58"
6701,26.687,2,"2015-04-24 16:26:56"
6702,28,1,"2015-04-24 16:27:00"
6703,33,3,"2015-04-24 16:27:00"
6704,26.562,2,"2015-04-24 16:31:58"
6705,28,1,"2015-04-24 16:32:03"
6706,33,3,"2015-04-24 16:32:03"
6707,26.312,2,"2015-04-24 16:37:00"
6708,28,1,"2015-04-24 16:37:05"
6709,33,3,"2015-04-24 16:37:05"
6710,26.187,2,"2015-04-24 16:42:02"
6711,28,1,"2015-04-24 16:42:07"
6712,33,3,"2015-04-24 16:42:07"
6713,25.937,2,"2015-04-24 16:47:04"
6714,28,1,"2015-04-24 16:47:09"
6715,33,3,"2015-04-24 16:47:09"
6716,25.625,2,"2015-04-24 16:52:06"
6717,27,1,"2015-04-24 16:52:11"
6718,33,3,"2015-04-24 16:52:11"
6719,25.562,2,"2015-04-24 16:57:08"
6720,27,1,"2015-04-24 16:57:13"
6721,33,3,"2015-04-24 16:57:13"
6722,25.375,2,"2015-04-24 17:02:10"
6723,27,1,"2015-04-24 17:02:15"
6724,33,3,"2015-04-24 17:02:15"
6725,25.25,2,"2015-04-24 17:07:12"
6726,27,1,"2015-04-24 17:07:17"
6727,33,3,"2015-04-24 17:07:17"
6728,25.062,2,"2015-04-24 17:12:14"
6729,26,1,"2015-04-24 17:12:19"
6730,34,3,"2015-04-24 17:12:19"
6731,27,1,"2015-04-24 17:17:21"
6732,25,2,"2015-04-24 17:17:16"
6733,33,3,"2015-04-24 17:17:21"
6734,24.812,2,"2015-04-24 17:22:23"
6735,26,1,"2015-04-24 17:22:23"
6736,34,3,"2015-04-24 17:22:23"
6737,24.75,2,"2015-04-24 17:27:25"
6738,26,1,"2015-04-24 17:27:25"
6739,34,3,"2015-04-24 17:27:25"
6740,26,1,"2015-04-24 17:32:27"
6741,24.625,2,"2015-04-24 17:32:27"
6742,34,3,"2015-04-24 17:32:27"
6743,26,1,"2015-04-24 17:37:29"
6744,24.5,2,"2015-04-24 17:37:29"
6745,34,3,"2015-04-24 17:37:29"
6746,26,1,"2015-04-24 17:42:31"
6747,35,3,"2015-04-24 17:42:31"
6748,24.437,2,"2015-04-24 17:42:31"
6749,26,1,"2015-04-24 17:47:33"
6750,34,3,"2015-04-24 17:47:33"
6751,24.375,2,"2015-04-24 17:47:33"
6752,24.312,2,"2015-04-24 17:52:35"
6753,26,1,"2015-04-24 17:52:35"
6754,34,3,"2015-04-24 17:52:35"
6755,24.187,2,"2015-04-24 17:57:39"
6756,26,1,"2015-04-24 17:57:42"
6757,35,3,"2015-04-24 17:57:42"
6758,24.125,2,"2015-04-24 18:02:41"
6759,26,1,"2015-04-24 18:02:44"
6760,34,3,"2015-04-24 18:02:44"
6761,24.062,2,"2015-04-24 18:07:43"
6762,26,1,"2015-04-24 18:07:46"
6763,34,3,"2015-04-24 18:07:46"
6764,24,2,"2015-04-24 18:12:45"
6765,26,1,"2015-04-24 18:12:48"
6766,35,3,"2015-04-24 18:12:48"
6767,24,2,"2015-04-24 18:17:47"
6768,25,1,"2015-04-24 18:17:50"
6769,35,3,"2015-04-24 18:17:50"
6770,23.937,2,"2015-04-24 18:22:49"
6771,26,1,"2015-04-24 18:22:53"
6772,34,3,"2015-04-24 18:22:53"
6773,23.937,2,"2015-04-24 18:27:52"
6774,25,1,"2015-04-24 18:27:58"
6775,34,3,"2015-04-24 18:27:58"
6776,23.812,2,"2015-04-24 18:32:54"
6777,26,1,"2015-04-24 18:33:00"
6778,34,3,"2015-04-24 18:33:00"
6779,23.812,2,"2015-04-24 18:37:56"
6780,26,1,"2015-04-24 18:38:02"
6781,35,3,"2015-04-24 18:38:02"
6782,23.812,2,"2015-04-24 18:42:58"
6783,25,1,"2015-04-24 18:43:04"
6784,34,3,"2015-04-24 18:43:04"
6785,23.812,2,"2015-04-24 18:47:59"
6786,26,1,"2015-04-24 18:48:06"
6787,34,3,"2015-04-24 18:48:06"
6788,23.812,2,"2015-04-24 18:53:01"
6789,25,1,"2015-04-24 18:53:09"
6790,34,3,"2015-04-24 18:53:09"
6791,23.812,2,"2015-04-24 18:58:03"
6792,25,1,"2015-04-24 18:58:12"
6793,34,3,"2015-04-24 18:58:12"
6794,23.75,2,"2015-04-24 19:03:04"
6795,25,1,"2015-04-24 19:03:14"
6796,34,3,"2015-04-24 19:03:14"
6797,23.75,2,"2015-04-24 19:08:06"
6798,25,1,"2015-04-24 19:08:16"
6799,34,3,"2015-04-24 19:08:16"
6800,23.75,2,"2015-04-24 19:13:08"
6801,25,1,"2015-04-24 19:13:18"
6802,34,3,"2015-04-24 19:13:18"
6803,23.75,2,"2015-04-24 19:18:10"
6804,26,1,"2015-04-24 19:18:20"
6805,34,3,"2015-04-24 19:18:20"
6806,23.812,2,"2015-04-24 19:23:12"
6807,25,1,"2015-04-24 19:23:23"
6808,34,3,"2015-04-24 19:23:23"
6809,23.812,2,"2015-04-24 19:28:14"
6810,25,1,"2015-04-24 19:28:25"
6811,34,3,"2015-04-24 19:28:25"
6812,23.812,2,"2015-04-24 19:33:16"
6813,26,1,"2015-04-24 19:33:27"
6814,34,3,"2015-04-24 19:33:27"
6815,23.875,2,"2015-04-24 19:38:18"
6816,26,1,"2015-04-24 19:38:29"
6817,34,3,"2015-04-24 19:38:29"
6818,23.875,2,"2015-04-24 19:43:20"
6819,26,1,"2015-04-24 19:43:31"
6820,34,3,"2015-04-24 19:43:31"
6821,23.937,2,"2015-04-24 19:48:22"
6822,26,1,"2015-04-24 19:48:34"
6823,34,3,"2015-04-24 19:48:34"
6824,23.875,2,"2015-04-24 19:53:24"
6825,25,1,"2015-04-24 19:53:36"
6826,35,3,"2015-04-24 19:53:36"
6827,23.875,2,"2015-04-24 19:58:26"
6828,26,1,"2015-04-24 19:58:38"
6829,34,3,"2015-04-24 19:58:38"
6830,23.937,2,"2015-04-24 20:03:33"
6831,25,1,"2015-04-24 20:03:40"
6832,34,3,"2015-04-24 20:03:40"
6833,23.937,2,"2015-04-24 20:08:35"
6834,25,1,"2015-04-24 20:08:42"
6835,34,3,"2015-04-24 20:08:42"
6836,23.875,2,"2015-04-24 20:13:37"
6837,26,1,"2015-04-24 20:13:44"
6838,34,3,"2015-04-24 20:13:44"
6839,23.875,2,"2015-04-24 20:18:39"
6840,26,1,"2015-04-24 20:18:46"
6841,34,3,"2015-04-24 20:18:46"
6842,23.875,2,"2015-04-24 20:23:41"
6843,25,1,"2015-04-24 20:23:48"
6844,34,3,"2015-04-24 20:23:48"
6845,23.812,2,"2015-04-24 20:28:43"
6846,25,1,"2015-04-24 20:28:51"
6847,34,3,"2015-04-24 20:28:51"
6848,23.812,2,"2015-04-24 20:33:45"
6849,25,1,"2015-04-24 20:33:53"
6850,34,3,"2015-04-24 20:33:53"
6851,23.75,2,"2015-04-24 20:38:52"
6852,25,1,"2015-04-24 20:38:56"
6853,35,3,"2015-04-24 20:38:56"
6854,23.75,2,"2015-04-24 20:43:54"
6855,25,1,"2015-04-24 20:43:58"
6856,34,3,"2015-04-24 20:43:58"
6857,23.687,2,"2015-04-24 20:48:56"
6858,25,1,"2015-04-24 20:49:00"
6859,34,3,"2015-04-24 20:49:00"
6860,23.687,2,"2015-04-24 20:53:57"
6861,25,1,"2015-04-24 20:54:02"
6862,34,3,"2015-04-24 20:54:02"
6863,23.687,2,"2015-04-24 20:58:59"
6864,25,1,"2015-04-24 20:59:05"
6865,34,3,"2015-04-24 20:59:05"
6866,23.625,2,"2015-04-24 21:04:01"
6867,25,1,"2015-04-24 21:04:07"
6868,34,3,"2015-04-24 21:04:07"
6869,22.75,2,"2015-04-24 21:14:06"
6870,23,1,"2015-04-24 21:14:05"
6871,35,3,"2015-04-24 21:14:05"
6872,22.812,2,"2015-04-25 14:54:31"
6873,23,1,"2015-04-25 14:54:31"
6874,35,3,"2015-04-25 14:54:31"
6875,23.187,2,"2015-04-25 14:59:33"
6876,24,1,"2015-04-25 14:59:33"
6877,35,3,"2015-04-25 14:59:33"
6878,23.25,2,"2015-04-25 15:04:34"
6879,24,1,"2015-04-25 15:04:35"
6880,35,3,"2015-04-25 15:04:35"
6881,23.875,2,"2015-04-25 15:09:36"
6882,24,1,"2015-04-25 15:09:38"
6883,35,3,"2015-04-25 15:09:38"
6884,24.125,2,"2015-04-25 15:14:38"
6885,24,1,"2015-04-25 15:14:40"
6886,35,3,"2015-04-25 15:14:40"
6887,24.312,2,"2015-04-25 15:19:41"
6888,24,1,"2015-04-25 15:19:46"
6889,35,3,"2015-04-25 15:19:46"
6890,24.312,2,"2015-04-25 15:24:43"
6891,24,1,"2015-04-25 15:24:49"
